Timestamp AvgSpeed
"2014-09-30 02:50:00" 2.1334947083311344
"2014-09-30 03:00:00" 2.7090232636268183
"2014-09-30 03:10:00" 1.7487148782824247
"2014-09-30 03:20:00" 1.627611824486463
"2014-09-30 03:30:00" 6.139865492074438
"2014-09-30 03:40:00" 2.2396882572063457
"2014-09-30 03:50:00" 8.963154810211323
"2014-09-30 04:00:00" 5.379146323750118
"2014-09-30 04:10:00" 1.4877297058764667
"2014-09-30 04:20:00" 1.330883695876118
"2014-09-30 04:30:00" 2.8497368397737333
"2014-09-30 04:40:00" 2.011226591581935
"2014-09-30 04:50:00" 3.6073660212007996
"2014-09-30 05:00:00" 2.727151255851512
"2014-09-30 05:10:00" 9.15457989947659
"2014-09-30 05:20:00" 2.3699926139671286
"2014-09-30 05:30:00" 8.180778429780213
"2014-09-30 05:40:00" 1.4750788733884588
"2014-09-30 05:50:00" 4.880480143962314
"2014-09-30 06:00:00" 4.713660039122425
"2014-09-30 06:10:00" 5.787870464068008
"2014-09-30 06:20:00" 6.929515847956833
"2014-09-30 06:30:00" 0.0
"2014-09-30 06:40:00" 10.883727307926165
"2014-09-30 06:50:00" 4.124369187843995
"2014-09-30 07:00:00" 12.370102489925996
"2014-09-30 07:10:00" 10.606803999227273
"2014-09-30 07:20:00" 4.178822584299474
"2014-09-30 07:30:00" 0.2686322355611992
"2014-09-30 07:40:00" 3.0453096288414496
"2014-09-30 07:50:00" 0.0
"2014-09-27 08:00:00" 0.0
"2014-09-27 08:10:00" 6.290441297569667
"2014-09-27 08:20:00" 0.2686322355610855
"2014-09-27 08:30:00" 2.313473989789285
"2014-09-27 08:40:00" 0.6015242570261644
"2014-09-27 08:50:00" 0.0
"2014-09-27 09:00:00" 0.0
"2014-09-27 09:10:00" 0.0
"2014-09-27 09:20:00" 3.6305706883293354
"2014-09-27 09:30:00" 5.715991855107382
"2014-09-27 09:40:00" 0.0
"2014-09-27 09:50:00" 9.930408392221125
"2014-09-27 10:00:00" 0.0
"2014-09-27 10:10:00" 0.0
"2014-09-27 10:20:00" 9.783584838059669
"2014-09-27 10:30:00" 2.696876688035171
"2014-09-27 10:40:00" 0.0
"2014-09-27 10:50:00" 0.0
"2014-09-27 11:00:00" 0.0
"2014-09-27 11:10:00" 3.326390442965652
"2014-09-27 11:20:00" 0.0
"2014-09-27 11:30:00" 0.0
"2014-09-27 11:40:00" 0.0
"2014-09-27 11:50:00" 0.0
"2014-09-27 12:00:00" 0.0
"2014-09-27 12:10:00" 2.8746475101135545
"2014-09-27 12:20:00" 0.0
"2014-09-27 12:30:00" 0.0
"2014-09-27 12:40:00" 4.577470508071808
"2014-09-27 12:50:00" 98.71109188541256
"2014-09-27 13:00:00" 4.2981157689773095
"2014-09-27 13:10:00" 17.227834476593948
"2014-09-27 13:20:00" 5.661698261932759
"2014-09-27 13:30:00" 4.4824836462040825
"2014-09-27 13:40:00" 1.0357059823215482
"2014-09-27 13:50:00" 3.0869006671151764
"2014-09-27 14:00:00" 3.506699073302026
"2014-09-27 14:10:00" 0.012108362850005779
"2014-09-27 14:20:00" 1.2160102652932971
"2014-09-27 14:30:00" 1.1329874465769754
"2014-09-27 14:40:00" 3.1594016499162936
"2014-09-27 14:50:00" 1.7596826208723348
"2014-09-27 15:00:00" 1.3648733098140875
"2014-09-27 15:10:00" 1.8044464819051427
"2014-09-27 15:20:00" 2.3814769928690143
"2014-09-27 15:30:00" 2.599894746692469
"2014-09-27 15:40:00" 0.9973458568237207
"2014-09-27 15:50:00" 3.599520438097828
"2014-09-27 16:00:00" 3.2323863740417726
"2014-09-27 16:10:00" 3.098371671622709
"2014-09-27 16:20:00" 10.375874837988869
"2014-09-27 16:30:00" 5.738877666155122
"2014-09-27 16:40:00" 3.2559054485463244
"2014-09-27 16:50:00" 8.143477912355742
"2014-09-27 17:00:00" 1.7139621067812287
"2014-09-27 17:10:00" 2.9167400124938347
"2014-09-27 17:20:00" 2.419135898612871
"2014-09-27 17:30:00" 6.439960013622491
"2014-09-27 17:40:00" 9.677155992998431
"2014-09-27 17:50:00" 2.5516917529678427
"2014-09-27 18:00:00" 4.106133363429539
"2014-09-27 18:10:00" 34.146148065198766
"2014-09-27 18:20:00" 5.320141547049562
"2014-09-27 18:30:00" 1.2678711345727192
"2014-09-27 18:40:00" 171.27363256501437
"2014-09-27 18:50:00" 2.090249211724456
"2014-09-27 19:00:00" 2.0929091226885017
"2014-09-27 19:10:00" 2.1605686816160734
"2014-09-27 19:20:00" 2.480438477403885
"2014-09-27 19:30:00" 1.2030026006581258
"2014-09-27 19:40:00" 5.188723683383554
"2014-09-27 19:50:00" 2.542329028277762
"2014-09-27 20:00:00" 2.778960430422382
"2014-09-27 20:10:00" 5.606796487942818
"2014-09-27 20:20:00" 3.011027142828526
"2014-09-27 20:30:00" 11.726647848449426
"2014-09-27 20:40:00" 4.500746316449649
"2014-09-27 20:50:00" 1.8909518967601124
"2014-09-27 21:00:00" 11.599635449467796
"2014-09-27 21:10:00" 6.946883615627437
"2014-09-27 21:20:00" 4.388435448863945
"2014-09-27 21:30:00" 2.93341974547033
"2014-09-27 21:40:00" 18.400667932702387
"2014-09-27 21:50:00" 2.7373774572173857
"2014-09-27 22:00:00" 4.9583132759801645
"2014-09-27 22:10:00" 6.306315398187371
"2014-09-27 22:20:00" 5.305163234564739
"2014-09-27 22:30:00" 13.294392119120891
"2014-09-27 22:40:00" 2.3058840624970656
"2014-09-27 22:50:00" 2.955176606213555
"2014-09-27 23:00:00" 0.9932758092386339
"2014-09-27 23:10:00" 1.8953328349084826
"2014-09-27 23:20:00" 3.124403169393578
"2014-09-27 23:30:00" 1.7466476725328461
"2014-09-27 23:40:00" 15.640309856921727
"2014-09-27 23:50:00" 2.143283372279491
"2014-09-28 00:00:00" 5.436684550415503
"2014-09-28 00:10:00" 5.118920892574835
"2014-09-28 00:20:00" 10.099964695308518
"2014-09-28 00:30:00" 6.618698209953691
"2014-09-28 00:40:00" 9.548615936471814
"2014-09-28 00:50:00" 2.9970303068610393
"2014-09-28 01:00:00" 5.93535065489983
"2014-09-28 01:10:00" 2.364276799678331
"2014-09-28 01:20:00" 2.419513223276133
"2014-09-28 01:30:00" 14.745262470497403
"2014-09-28 01:40:00" 14.950165397631912
"2014-09-28 01:50:00" 2.308373017451768
"2014-09-28 02:00:00" 2.315694770685969
"2014-09-28 02:10:00" 2.1123113059333143
"2014-09-28 02:20:00" 2.032014432096873
"2014-09-28 02:30:00" 1.8136484795914332
"2014-09-28 02:40:00" 5.024842896232677
"2014-09-28 02:50:00" 0.4085309576902271
"2014-09-28 03:00:00" 2.929637596942019
"2014-09-28 03:10:00" 1.761242222391657
"2014-09-28 03:20:00" 2.360378073318468
"2014-09-28 03:30:00" 2.536711955127446
"2014-09-28 03:40:00" 2.9630739320880912
"2014-09-28 03:50:00" 2.050959722149157
"2014-09-28 04:00:00" 13.29068081938929
"2014-09-28 04:10:00" 4.2371356408062795
"2014-09-28 04:20:00" 2.101333553065959
"2014-09-28 04:30:00" 2.9001264260483945
"2014-09-28 04:40:00" 2.755559928224139
"2014-09-28 04:50:00" 6.23147972543793
"2014-09-28 05:00:00" 3.9243194290195564
"2014-09-28 05:10:00" 4.476295850516236
"2014-09-28 05:20:00" 12.139113390688886
"2014-09-28 05:30:00" 3.923157251769889
"2014-09-28 05:40:00" 2.1706263163113495
"2014-09-28 05:50:00" 8.399763974099516
"2014-09-28 06:00:00" 2.584052903587628
"2014-09-28 06:10:00" 1.8711398259238285
"2014-09-28 06:20:00" 1.9765866535939882
"2014-09-28 06:30:00" 2.2734735750540067
"2014-09-28 06:40:00" 8.661325298675756
"2014-09-28 06:50:00" 30.552675113424446
"2014-09-28 07:00:00" 4.247021465823918
"2014-09-28 07:10:00" 6.080230203920954
"2014-09-28 07:20:00" 3.135471181771862
"2014-09-28 07:30:00" 0.0
"2014-09-28 07:40:00" 4.306668553223058
"2014-09-28 07:50:00" 2.4676850476615657
"2014-08-30 08:00:00" 5.209311878819673
"2014-08-30 08:10:00" 4.43526164016238
"2014-08-30 08:20:00" 2.766478748479917
"2014-08-30 08:30:00" 0.0
"2014-08-30 08:40:00" 0.0
"2014-08-30 08:50:00" 0.0
"2014-08-30 09:00:00" 1.4488875172449187
"2014-08-30 09:10:00" 2.053625173383945
"2014-08-30 09:20:00" 0.0
"2014-08-30 09:30:00" 0.5234411999955421
"2014-08-30 09:40:00" 0.0
"2014-08-30 09:50:00" 0.0
"2014-08-30 10:00:00" 12.966750369449642
"2014-08-30 10:10:00" 6.6655513389970595
"2014-08-30 10:20:00" 0.0
"2014-08-30 10:30:00" 0.0
"2014-08-30 10:40:00" 0.0
"2014-08-30 10:50:00" 5.384360972162995
"2014-08-30 11:00:00" 0.0
"2014-08-30 11:10:00" 0.0
"2014-08-30 11:20:00" 0.0
"2014-08-30 11:30:00" 0.0
"2014-08-30 11:40:00" 0.0
"2014-08-30 11:50:00" 0.0
"2014-08-30 12:00:00" 0.0
"2014-08-30 12:10:00" 0.0
"2014-08-30 12:20:00" 0.0
"2014-08-30 12:30:00" 0.0
"2014-08-30 12:40:00" 34.38145961415733
"2014-08-30 12:50:00" 0.0
"2014-08-30 13:00:00" 0.0
"2014-08-30 13:10:00" 0.0
"2014-08-30 13:20:00" 0.0
"2014-08-30 13:30:00" 8.051727023213491
"2014-08-30 13:40:00" 1.4051476212125849
"2014-08-30 13:50:00" 7.79827779784782
"2014-08-30 14:00:00" 1.7013374918868938
"2014-08-30 14:10:00" 0.0
"2014-08-30 14:20:00" 2.0625946396928643
"2014-08-30 14:30:00" 5.201265385669565
"2014-08-30 14:40:00" 2.221564538018007
"2014-08-30 14:50:00" 7.483169447793088
"2014-08-30 15:00:00" 1.2473924464784658
"2014-08-30 15:10:00" 3.4121860804177757
"2014-08-30 15:20:00" 2.682383411565598
"2014-08-30 15:30:00" 3.038519766503904
"2014-08-30 15:40:00" 3.347535158494931
"2014-08-30 15:50:00" 2.9034016930921593
"2014-08-30 16:00:00" 2.2014603389476353
"2014-08-30 16:10:00" 2.6248674961236547
"2014-08-30 16:20:00" 3.8918963889171487
"2014-08-30 16:30:00" 5.946847285076971
"2014-08-30 16:40:00" 4.760390710816864
"2014-08-30 16:50:00" 17.80833593167372
"2014-08-30 17:00:00" 17.657628988604884
"2014-08-30 17:10:00" 5.997797920608135
"2014-08-30 17:20:00" 2.879483756390869
"2014-08-30 17:30:00" 3.0124787978108247
"2014-08-30 17:40:00" 3.6046071391219883
"2014-08-30 17:50:00" 2.332200008206272
"2014-08-30 18:00:00" 2.63864236041558
"2014-08-30 18:10:00" 2.5216441530050075
"2014-08-30 18:20:00" 4.5906408980006015
"2014-08-30 18:30:00" 7.303226803530976
"2014-08-30 18:40:00" 1.614396358586974
"2014-08-30 18:50:00" 0.9371057824099305
"2014-08-30 19:00:00" 2.2619403076896156
"2014-08-30 19:10:00" 2.3786832221272594
"2014-08-30 19:20:00" 1.8353816271236525
"2014-08-30 19:30:00" 1.8644122687038966
"2014-08-30 19:40:00" 1.9103702931348938
"2014-08-30 19:50:00" 2.926502389431971
"2014-08-30 20:00:00" 7.2525414642964625
"2014-08-30 20:10:00" 5.570072585526602
"2014-08-30 20:20:00" 1.7342314602205757
"2014-08-30 20:30:00" 7.115122527886909
"2014-08-30 20:40:00" 8.701958249505552
"2014-08-30 20:50:00" 2.501277311339058
"2014-08-30 21:00:00" 2.8078202663748706
"2014-08-30 21:10:00" 6.997543140781258
"2014-08-30 21:20:00" 2.3362734691517435
"2014-08-30 21:30:00" 0.782103146179732
"2014-08-30 21:40:00" 6.374436598656671
"2014-08-30 21:50:00" 4.749260109832577
"2014-08-30 22:00:00" 2.200590852631954
"2014-08-30 22:10:00" 2.755681347267354
"2014-08-30 22:20:00" 2.0420246759218474
"2014-08-30 22:30:00" 5.551078090568487
"2014-08-30 22:40:00" 7.2433564287155825
"2014-08-30 22:50:00" 7.906089361927102
"2014-08-30 23:00:00" 15.874064710269378
"2014-08-30 23:10:00" 1.9536151446805354
"2014-08-30 23:20:00" 9.351382257662115
"2014-08-30 23:30:00" 2.4441650826751067
"2014-08-30 23:40:00" 7.592491442777174
"2014-08-30 23:50:00" 1.941496201456271
"2014-08-31 00:00:00" 2.0657184621435283
"2014-08-31 00:10:00" 2.3335305191099107
"2014-08-31 00:20:00" 10.439504916213503
"2014-08-31 00:30:00" 4.7707560443658705
"2014-08-31 00:40:00" 5.480968604383954
"2014-08-31 00:50:00" 0.5741467385805545
"2014-08-31 01:00:00" 7.361791245955605
"2014-08-31 01:10:00" 12.848174288166229
"2014-08-31 01:20:00" 1.6673639297627176
"2014-08-31 01:30:00" 6.581762179603355
"2014-08-31 01:40:00" 4.060251759730962
"2014-08-31 01:50:00" 3.2295019646857726
"2014-08-31 02:00:00" 2.3871848793035086
"2014-08-31 02:10:00" 12.83112731464302
"2014-08-31 02:20:00" 2.5476307684843897
"2014-08-31 02:30:00" 1.6957998737568765
"2014-08-31 02:40:00" 2.583263426184981
"2014-08-31 02:50:00" 2.383381679471544
"2014-08-31 03:00:00" 1.4191197849023685
"2014-08-31 03:10:00" 5.165979393403407
"2014-08-31 03:20:00" 1.6611427026948533
"2014-08-31 03:30:00" 2.1305809849283204
"2014-08-31 03:40:00" 2.3735729250437143
"2014-08-31 03:50:00" 2.277992076129322
"2014-08-31 04:00:00" 2.1121644213551165
"2014-08-31 04:10:00" 1.7987820566269532
"2014-08-31 04:20:00" 3.6838986804643
"2014-08-31 04:30:00" 8.338280659951376
"2014-08-31 04:40:00" 2.5796544992999966
"2014-08-31 04:50:00" 1.8172048579210656
"2014-08-31 05:00:00" 2.2411323482925387
"2014-08-31 05:10:00" 2.857625693152226
"2014-08-31 05:20:00" 0.0
"2014-08-31 05:30:00" 16.54041212248039
"2014-08-31 05:40:00" 1.4445342283090528
"2014-08-31 05:50:00" 0.05190847547978641
"2014-08-31 06:00:00" 3.347703085268773
"2014-08-31 06:10:00" 6.126998490270527
"2014-08-31 06:20:00" 1.9364024756885803
"2014-08-31 06:30:00" 4.248445356678327
"2014-08-31 06:40:00" 1.4381457077886788
"2014-08-31 06:50:00" 5.325167712327698
"2014-08-31 07:00:00" 0.0
"2014-08-31 07:10:00" 1.206988155170793
"2014-08-31 07:20:00" 3.8855480862842318
"2014-08-31 07:30:00" 96.02427192307391
"2014-08-31 07:40:00" 4.362743410118653
"2014-08-31 07:50:00" 7.141993353607744
"2014-08-25 08:00:00" 4.041680838742662
"2014-08-25 08:10:00" 1.6210005666014915
"2014-08-25 08:20:00" 1.5417834544132587
"2014-08-25 08:30:00" 0.17908815704064787
"2014-08-25 08:40:00" 0.0
"2014-08-25 08:50:00" 0.0
"2014-08-25 09:00:00" 0.0
"2014-08-25 09:10:00" 11.189957979409817
"2014-08-25 09:20:00" 5.725173416340795
"2014-08-25 09:30:00" 0.0
"2014-08-25 09:40:00" 6.0273018940857455
"2014-08-25 09:50:00" 0.0
"2014-08-25 10:00:00" 2.3037686946399725
"2014-08-25 10:10:00" 5.574941382278201
"2014-08-25 10:20:00" 3.1940597470776737
"2014-08-25 10:30:00" 0.0
"2014-08-25 10:40:00" 0.0
"2014-08-25 10:50:00" 0.0
"2014-08-25 11:00:00" 13.033445827760715
"2014-08-25 11:10:00" 3.3462890744266764
"2014-08-25 11:20:00" 0.0
"2014-08-25 11:30:00" 0.0
"2014-08-25 11:40:00" 0.0
"2014-08-25 11:50:00" 0.0
"2014-08-25 12:00:00" 6.503570243378445
"2014-08-25 12:10:00" 1.0945918843656686
"2014-08-25 12:20:00" 0.0
"2014-08-25 12:30:00" 1.2510174324893353
"2014-08-25 12:40:00" 0.0
"2014-08-25 12:50:00" 0.0
"2014-08-25 13:00:00" 0.008699948994801504
"2014-08-25 13:10:00" 1.6479478727537584
"2014-08-25 13:20:00" 2.243416455582435
"2014-08-25 13:30:00" 2.5818006885809397
"2014-08-25 13:40:00" 4.258982571775213
"2014-08-25 13:50:00" 1.7388297142963425
"2014-08-25 14:00:00" 2.6184840121355637
"2014-08-25 14:10:00" 1.7870063401362826
"2014-08-25 14:20:00" 5.36716194029063
"2014-08-25 14:30:00" 23.60869587136765
"2014-08-25 14:40:00" 1.5696134252220297
"2014-08-25 14:50:00" 3.152814758963646
"2014-08-25 15:00:00" 2.007577531383788
"2014-08-25 15:10:00" 1.6913082214141497
"2014-08-25 15:20:00" 1.8168184091113835
"2014-08-25 15:30:00" 1.9750168365939635
"2014-08-25 15:40:00" 1.845449532830044
"2014-08-25 15:50:00" 1.2341353817578253
"2014-08-25 16:00:00" 2.0422919078704536
"2014-08-25 16:10:00" 1.7537678300064699
"2014-08-25 16:20:00" 2.5265585117866376
"2014-08-25 16:30:00" 2.354787365293958
"2014-08-25 16:40:00" 2.7072760539050216
"2014-08-25 16:50:00" 1.146906498027391
"2014-08-25 17:00:00" 2.0247236038253384
"2014-08-25 17:10:00" 2.099846536329466
"2014-08-25 17:20:00" 6.348137864686581
"2014-08-25 17:30:00" 3.0921173064576153
"2014-08-25 17:40:00" 9.416021936865235
"2014-08-25 17:50:00" 1.7622995782324355
"2014-08-25 18:00:00" 0.17449590194770398
"2014-08-25 18:10:00" 1.701890343088636
"2014-08-25 18:20:00" 7.925152991292667
"2014-08-25 18:30:00" 1.82544921796648
"2014-08-25 18:40:00" 2.751721257479455
"2014-08-25 18:50:00" 11.245010055726173
"2014-08-25 19:00:00" 1.5787159545288008
"2014-08-25 19:10:00" 5.417492493517656
"2014-08-25 19:20:00" 1.4990550388014923
"2014-08-25 19:30:00" 1.4887079532644123
"2014-08-25 19:40:00" 2.3689066991762604
"2014-08-25 19:50:00" 4.1699199396068005
"2014-08-25 20:00:00" 7.346291280801275
"2014-08-25 20:10:00" 5.2730798559809235
"2014-08-25 20:20:00" 3.565758375883461
"2014-08-25 20:30:00" 1.869526569022096
"2014-08-25 20:40:00" 11.865450918646184
"2014-08-25 20:50:00" 2.487973888539656
"2014-08-25 21:00:00" 3.2656563854464773
"2014-08-25 21:10:00" 7.493275789356717
"2014-08-25 21:20:00" 4.446100676188269
"2014-08-25 21:30:00" 1.1093007711481373
"2014-08-25 21:40:00" 8.975169884960398
"2014-08-25 21:50:00" 5.69015937401
"2014-08-25 22:00:00" 1.7427871393602905
"2014-08-25 22:10:00" 11.022046678200656
"2014-08-25 22:20:00" 4.998939422734409
"2014-08-25 22:30:00" 2.0862369052091916
"2014-08-25 22:40:00" 4.131805431144836
"2014-08-25 22:50:00" 2.126005517158105
"2014-08-25 23:00:00" 1.1721564167904381
"2014-08-25 23:10:00" 4.6442580412481655
"2014-08-25 23:20:00" 4.663811510118053
"2014-08-25 23:30:00" 2.732348324420586
"2014-08-25 23:40:00" 4.166650971724231
"2014-08-25 23:50:00" 4.12365473532793
"2014-08-26 00:00:00" 1.7744759863212813
"2014-08-26 00:10:00" 1.6338730717471728
"2014-08-26 00:20:00" 3.825655038404935
"2014-08-26 00:30:00" 4.65828817748936
"2014-08-26 00:40:00" 3.629333474265085
"2014-08-26 00:50:00" 7.474615682976004
"2014-08-26 01:00:00" 1.5301790666950033
"2014-08-26 01:10:00" 5.162158666700592
"2014-08-26 01:20:00" 1.5898627015842086
"2014-08-26 01:30:00" 13.100937800947534
"2014-08-26 01:40:00" 2.8935333034041912
"2014-08-26 01:50:00" 6.583831905031991
"2014-08-26 02:00:00" 4.051576393842109
"2014-08-26 02:10:00" 15.143927487152913
"2014-08-26 02:20:00" 2.3242430770692453
"2014-08-26 02:30:00" 2.3438698433861958
"2014-08-26 02:40:00" 20.760867138503553
"2014-08-26 02:50:00" 2.105963385357985
"2014-08-26 03:00:00" 1.4970452445102587
"2014-08-26 03:10:00" 1.6826635239724173
"2014-08-26 03:20:00" 5.494314106473576
"2014-08-26 03:30:00" 1.2918021230632308
"2014-08-26 03:40:00" 1.8016374767107088
"2014-08-26 03:50:00" 2.46036278918036
"2014-08-26 04:00:00" 2.570459990072902
"2014-08-26 04:10:00" 0.8843847175931675
"2014-08-26 04:20:00" 1.2977139754100415
"2014-08-26 04:30:00" 4.096056764619479
"2014-08-26 04:40:00" 14.740236410069528
"2014-08-26 04:50:00" 96.0242899536529
"2014-08-26 05:00:00" 3.0314923103961053
"2014-08-26 05:10:00" 3.3429399330825826
"2014-08-26 05:20:00" 11.823735561999515
"2014-08-26 05:30:00" 2.555226213100215
"2014-08-26 05:40:00" 2.182936781337337
"2014-08-26 05:50:00" 0.0
"2014-08-26 06:00:00" 2.4011521794819584
"2014-08-26 06:10:00" 1.7522308329449212
"2014-08-26 06:20:00" 1.1981414314616186
"2014-08-26 06:30:00" 2.200626765599426
"2014-08-26 06:40:00" 3.1234834088853294
"2014-08-26 06:50:00" 1.016734090033699
"2014-08-26 07:00:00" 8.155686890179986
"2014-08-26 07:10:00" 0.915660415837268
"2014-08-26 07:20:00" 2.4609190822353195
"2014-08-26 07:30:00" 4.645156216503619
"2014-08-26 07:40:00" 3.851212554418968
"2014-08-26 07:50:00" 15.746312008225717
"2014-09-16 08:00:00" 11.870121663782243
"2014-09-16 08:10:00" 3.1299017020026842
"2014-09-16 08:20:00" 2.93117894497019
"2014-09-16 08:30:00" 0.0
"2014-09-16 08:40:00" 0.0
"2014-09-16 08:50:00" 0.0
"2014-09-16 09:00:00" 4.632741113557572
"2014-09-16 09:10:00" 0.0
"2014-09-16 09:20:00" 5.136407805643181
"2014-09-16 09:30:00" 4.605702131210702
"2014-09-16 09:40:00" 0.0
"2014-09-16 09:50:00" 0.0
"2014-09-16 10:00:00" 0.0
"2014-09-16 10:10:00" 3.614301037455937
"2014-09-16 10:20:00" 0.0
"2014-09-16 10:30:00" 0.0
"2014-09-16 10:40:00" 0.0
"2014-09-16 10:50:00" 0.0
"2014-09-16 11:00:00" 2.167264276889904
"2014-09-16 11:10:00" 1.671634799985646
"2014-09-16 11:20:00" 0.0
"2014-09-16 11:30:00" 0.0
"2014-09-16 11:40:00" 0.0
"2014-09-16 11:50:00" 0.0
"2014-09-16 12:00:00" 0.0
"2014-09-16 12:10:00" 5.661888979951752
"2014-09-16 12:20:00" 0.0
"2014-09-16 12:30:00" 0.0
"2014-09-16 12:40:00" 0.0
"2014-09-16 12:50:00" 4.298115768977427
"2014-09-16 13:00:00" 48.10548085533696
"2014-09-16 13:10:00" 2.6748849847192733
"2014-09-16 13:20:00" 21.96943080662485
"2014-09-16 13:30:00" 27.732014042913434
"2014-09-16 13:40:00" 3.248253489278972
"2014-09-16 13:50:00" 2.775828037871509
"2014-09-16 14:00:00" 0.0
"2014-09-16 14:10:00" 11.824602246059452
"2014-09-16 14:20:00" 0.8205857432251149
